Guid,Title,Link,FeedType,DateTime,DescriptionAlt,DescriptionTitle,Category
9.7226422,Calgary cowboy butter sculpture highlights how power melts away over time,https://www.cbc.ca/news/canada/calgary/calgary-butter-cowboy-sculpture-9.7226422?cmp=rss,Calgary,2026-06-07 10:13:05,A butter sculpture of a cowboy on horseback.,A new art exhibit at Contemporary Calgary is exploring socio-political themes of power and economics through a unique medium: a 500-pound butter sculpture of a cowboy on horseback.,
9.7226741,Danish soccer player Christian Eriksen collapses during Denmark-Ukraine friendly,https://www.cbc.ca/sports/christian-eriksen-soccer-collapses-9.7226741?cmp=rss,Top Stories,2026-06-07 09:33:40,"A man in a red soccer jersey rubs his sweater forehead with his hand, a look of consternation on his face","MUNICH, GERMANY - JUNE 25: Christian Eriksen of Denmark reacts during the UEFA EURO 2024 group stage match between Denmark and Serbia at Munich Football Arena on June 25, 2024 in Munich, Germany. (Photo by Shaun Botterill/Getty Images)",
9.7226723,2 Virginia residents sue to stop UFC fight at White House for Trump's 80th birthday,https://www.cbc.ca/news/world/lawsuit-ufc-trump-white-house-birthday-9.7226723?cmp=rss,Top Stories,2026-06-07 08:35:19,Workers construct a stage near the White House.,"Workers continue building the cage for a future UFC fight on the South Lawn in front of the White House, Friday, June 5, 2026, in Washington. (AP Photo/Allison Robbert)",
9.7226704,"Poilievre expected to call on Albertans to band with provinces, demand federal policy changes",https://www.cbc.ca/news/politics/poilievre-alberta-referendum-carney-federal-government-ottawa-9.7226704?cmp=rss,Calgary,2026-06-07 08:13:13,Leader of the Conservative Party Pierre Poilievre,"Leader of the Conservative Party Pierre Poilievre speaks in the Foyer of the House of Commons on Parliament Hill in Ottawa, on Monday, June 1, 2026. THE CANADIAN PRESS/Spencer Colby",
9.7222825,"Climate change affecting algae in N.W.T.'s Great Bear Lake, study says",https://www.cbc.ca/news/canada/north/climate-change-affecting-algae-in-n-w-t-s-great-bear-lake-study-says-9.7222825?cmp=rss,Technology,2026-06-07 07:00:00,Expansive shot of Great Bear Lake shot from high up.,Great Bear Lake photographed by one of the study authors.,
9.7226659,"Oilers' superstar captain Connor McDavid wins 5th Ted Lindsay Award, tying Gretzky",https://www.cbc.ca/sports/hockey/nhl/mcdavid-ted-lindsay-award-2026-9.7226659?cmp=rss,Top Stories,2026-06-07 06:09:36,"Connor McDavid of the Edmonton Oilers looks on during the third period of Game Four of the First Round of the 2026 Stanley Cup Playoffs against the Anaheim Ducks on April 26, 2026 in Anaheim, California.","Connor McDavid of the Edmonton Oilers looks on during the third period of game four of the first round of the 2026 Stanley Cup Playoffs against the Anaheim Ducks on April 26 in Anaheim, California.",Sports/Hockey/NHL
9.7226621,Iran launches strikes on Israel in retaliation for Beirut bombardment,https://www.cbc.ca/news/world/israel-strike-beirut-suburb-ceasefire-9.7226621?cmp=rss,World,2026-06-07 05:36:54,A streak of light is seen above a city.,"A streak of light illuminates the sky during a missile attack from Iran towards Israel as seen from Ashkelon, Israel, June 7, 2026. REUTERS/Amir Cohen",
9.7226625,"3 dead after car and 4 motorcycles crash in Kawartha Lakes, Ont., police say",https://www.cbc.ca/news/canada/toronto/ont-kawartha-lakes-fatal-collision-9.7226625?cmp=rss,Canada,2026-06-07 05:10:26,"An Ontario Provincial Police (OPP) patch is seen in Ottawa, on Sunday, Sept. 29, 2024. THE CANADIAN PRESS/Spencer Colby","An Ontario Provincial Police (OPP) patch is seen in Ottawa, on Sunday, Sept. 29, 2024. THE CANADIAN PRESS/Spencer Colby",
9.7226553,"Israel solidarity walk underway in Toronto as police vow to maintain security, 2 arrested",https://www.cbc.ca/news/canada/toronto/walk-for-israel-toronto-9.7226553?cmp=rss,Top Stories,2026-06-07 04:25:03,Walk with Israel,Walk with Israel,
9.7226587,"Gunman kills one, wounds five in drive-by attacks in Israel near West Bank border",https://www.cbc.ca/news/world/gunman-attack-israel-9.7226565?cmp=rss,World,2026-06-07 04:13:59,Emergency personnel wearing bright green vests stand inside a taped-off crime scene.,"Israeli emergency personnel work at the scene of what Israeli police say was a series of shooting attacks in central Israel June 7, 2026. REUTERS/Ronen Zvulun     TPX IMAGES OF THE DAY",
9.7226511,"Russian drone hit nuclear fuel storage facility near Chornobyl, Ukraine says",https://www.cbc.ca/news/world/russian-drone-chornobyl-9.7226511?cmp=rss,Top Stories,2026-06-07 02:55:49,"A blue, white and yellow building is seen with damage to one large section.","A handout image from Ukraine's Energoatom shows damage to a spent nuclear fuel storage facility, following what the company said was a drone strike, amid Russia's attack on Ukraine, near Chornobyl, Ukraine, in this undated image released June 7, 2026. Energoatom/Handout via REUTERS  THIS IMAGE HAS BEEN SUPPLIED BY A THIRD PARTY. MANDATORY CREDIT.  BEST QUALITY AVAILABLE.   VERIFICATION: Reuters verified the location of the images by matching the building exterior to archive and satellite imagery. The date of the images could not be verified, however Ukraine’s state atomic agency Energoatom said in a statement that the Centralized Spent Nuclear Fuel Storage Facility (CSSF) was hit in a drone attack on June 7, 2026 at 02:10 local time (2310GMT on June 6).",
9.7225612,B.C. government modelling predicts hosting FIFA will produce lasting benefits. History tells a different story,https://www.cbc.ca/news/canada/british-columbia/fifa-world-cup-benefits-vancouver-bc-9.7225612?cmp=rss,Canada,2026-06-07 02:00:00,Aerial shot of Vancouver's Science World wrapped like a soccer ball.,Science World is pictured wrapped as a soccer ball for the FIFA World Cup 2026 in Vancouver. The city is set to host seven FIFA World Cup matches.,
9.7226332,Alberta students say changes to provincial loan program create 'financial barrier',https://www.cbc.ca/news/canada/calgary/alberta-student-loan-university-college-9.7226332?cmp=rss,Top Stories,2026-06-07 02:00:00,A collage. The University of Calgary and Mount Royal University,"Calgary's universities announced plans Thursday for planned reopenings. The University of Calgary is aiming to have approximately 30 per cent of students on each campus at any given time, while Mount Royal University is preparing for a fall semester without any in-person classes.",
9.7225068,Are there too many wild horses in Alberta? It depends who you ask,https://www.cbc.ca/news/canada/calgary/alberta-wild-horse-feral-population-management-9.7225068?cmp=rss,Calgary,2026-06-07 02:00:00,Three medium brown horses.,"Three stallions west of Sundre, Alta., in an area where the number of horses is estimated to exceed the established population threshold of 1,000. The Alberta government and Help Alberta Wildies Society don't agree on how many horses are in the area, the amount of damage they do to the environment, or their status as feral animals.",
9.7221048,Wedding costs are rising. Should the value of your gift go up also?,https://www.cbc.ca/news/canada/calgary/wedding-season-gifts-9.7221048?cmp=rss,Business,2026-06-07 00:00:00,A stylized image of a wedding cake and gift box with $20 bills overflowing from it.,"Wedding season is in full swing, and if you’re wondering how much cash to slip into that card, you’re definitely not the only one.",
9.7226509,Pope's Mass in Spain features iconic procession along flower-carpeted route,https://www.cbc.ca/news/world/pope-mass-spain-9.7226509?cmp=rss,World,2026-06-06 23:31:08,man waving,"Pope Leo XIV arrives in the popemobile at Plaza de Cibeles for a Holy Mass and Corpus Christi procession in Madrid, Spain, Sunday, June 7, 2026, on the second day of his seven-day apostolic visit to mainland Spain and the Canary Islands.",
9.7226105,Golden Knights beat Hurricanes 5-4 in double OT to take a 2-1 lead in the Stanley Cup final,https://www.cbc.ca/sports/hockey/nhl/stanley-cup-final-game-3-recap-hurricanes-golden-knights-9.7226105?cmp=rss,Top Stories,2026-06-06 23:28:10,hockey player cheering,"Vegas Golden Knights right wing Mitch Marner (93) celebrates after scoring his second goal against the Carolina Hurricanes during the second period in game three of the 2026 Stanley Cup Final at T-Mobile Arena in Las Vegas, Nevada, on Jun 6, 2026.",
9.7219397,Designers are experimenting with AI to make clothes and footwear more interactive,https://www.cbc.ca/news/business/ai-clothing-design-9.7219397?cmp=rss,Top Stories,2026-06-06 22:00:00,PRASANJEET CHOUDHURY,"Scenes of Aurmada sensors built into what could be the sole of a shoe responding to pressure indicating weight distribution on a tablet display, on May 28, 2026.",
9.7224085,The FIFA World Cup is brought to you by Saudi oil. These fans and players want to stop it,https://www.cbc.ca/radio/whatonearth/fifa-world-cup-aramco-9.7224085?cmp=rss,Top Stories,2026-06-06 22:00:00,"A young woman in a bright yellow soccer uniform sits against against a net, her arms on her knees, a football at her feet","WELLINGTON, NEW ZEALAND - OCTOBER 07: Tessel Middag poses during the Wellington Phoenix 2025/26 A-League Men's & Women's Season Launch at NZCIS on October 07, 2025 in Wellington, New Zealand. (Photo by Hagen Hopkins/Getty Images for A-Leagues)",
9.722055,A cruel prank shattered my brother's world. But our bond saw us through,https://www.cbc.ca/news/canada/saskatchewan/mean-prank-9-11-brother-sister-bond-9.7220550?cmp=rss,Top Stories,2026-06-06 22:00:00,"A graphic image shows two children standing up against a blue sky, facing each other, one wearing a hijab and one with short black hair.","Musfirah Jamal has always taken joy in her brother's happy nature. But when a classmate snuck pictures of the 9/11 tragedy into his backpack, it shook his confidence and changed him.",
9.7224081,Can a pigeon's liver really help it navigate long distances? New research suggests it could,https://www.cbc.ca/radio/quirks/pigeon-fly-navigation-science-discovery-liver-9.7224081?cmp=rss,Top Stories,2026-06-06 22:00:00,Two hands throw up a pigeon in flight against a green bush.,"Scientists in Germany 
Homing pigeon being released by scientist at Max Planck Institute of Animal Behavior in Germany.",
9.7226428,"Missing U.S. tourist found dead in Japan, mother says",https://www.cbc.ca/news/world/missing-u-s-tourist-found-dead-japan-9.7226428?cmp=rss,Top Stories,2026-06-06 13:56:17,A person poses for a photograph.,,
9.7226407,Calgary police investigate 3 shootings in 24 hours,https://www.cbc.ca/news/canada/calgary/calgary-police-shootings-gun-9.7226407?cmp=rss,Calgary,2026-06-06 13:49:55,"Calgary Police Service vehicle photographed on Sept. 11, 2025 in downtown Calgary.","Calgary Police Service vehicle photographed on Sept. 11, 2025 in downtown Calgary.",
9.7226405,Pyongyang reaffirms North Korea's nuclear status ahead of visit by China's Xi,https://www.cbc.ca/news/world/north-korea-nuclear-9.7226405?cmp=rss,Top Stories,2026-06-06 13:23:44,People watch a TV displaying a person delivering a speech.,"A TV screen shows a file image of Kim Yo Jong, the sister of North Korean leader Kim Jong Un, during a news program at the Seoul Railway Station in Seoul, South Korea, Monday, Feb. 20, 2023. North Korea fired two short-range ballistic missiles toward Japan on Monday in its second weapons test in three days that drew quick condemnation from its rivals and prompted Tokyo to request an emergency meeting of the United Nations Security Council. (AP Photo/Ahn Young-joon)",
9.7226411,"At least 12 shot near festival in Toledo, Ohio, police searching for suspects",https://www.cbc.ca/news/world/toledo-ohio-festival-shooting-9.7226411?cmp=rss,Top Stories,2026-06-06 13:14:21,paramedics help a woman,"First responders help a woman who was injured in a mass shooting at the Old West End Festival at the Agnes Reynolds Jackson Arboretum in Toledo, Ohio on Saturday, June 6, 2026.",
9.7226204,Vancouver bookstore that put its stamp on 2SLGBTQ+ history honoured by Canada Post,https://www.cbc.ca/news/canada/british-columbia/canada-post-stamp-little-sister-s-bookstore-9.7226204?cmp=rss,Canada,2026-06-06 12:35:27,"A bright, multicoloured stamp featuring two men and a woman in the centre in front of book shelves, a statue of blind justice, the front of Little Sister's book store and a protesters.","A new Canada Post stamp honouring Vancouver's Little Sister's Book & Art Emporium for Pride month. The stamp is a part of a series called Places of Pride, highlighting key sites that Canadian 2SLGBTQ+ communities fought to make their own.",
